,tweet_dt,id,username,name,tweet,like_count,reply_count,retweet_count,retweeted
845,2021-08-13,1426125829952577539,HakunaTamatar,Hakuna Tamatar,"RT  “If you want to find the secrets of the universe, think in terms of energy, frequency and vibration.”
― Nikola Tesla",0,0,307,False
846,2021-08-13,1426125820708405248,Cemal95791138,Cemal,RT  I hope does special pricing for Tesla those who pays with Dogecoin 🚀,0,0,7,False
847,2021-08-13,1426125785803509760,DogeOnDuty,Nicolas⚡ÐmtÐoge⚡Cage,RT  #Dogecoin is now $6.90 and everyone drives a ,0,0,135,False
848,2021-08-13,1426125778303979526,lxshlby,𝒜𝓁𝑒𝓍 🐚,"RT  “If you want to find the secrets of the universe, think in terms of energy, frequency and vibration.”
― Nikola Tesla",0,0,307,False
849,2021-08-13,1426125754899726339,Marcus08090087,Marcus,RT  Giga Texas: 6 months ago vs this week ,0,0,4507,False
850,2021-08-13,1426125751775006730,MGRpallas,MG,You are wrong and you know this. It''s against your interests to invest in hydrogen. That's all.,0,0,0,False
851,2021-08-13,1426125728207319041,sebkre2,Sebastian Krebs,"RT  The inside of a hydrogen car vs. the inside of a Tesla.

Which looks safer to you? ",0,0,1072,False
852,2021-08-13,1426125725644509185,jkassianoff,Jérémie Kassianoff,"RT  Why not hydrogen vehicles?
Elon Musk explains why making hydrogen, storing it, and then using it in a car, does not ma…",0,0,732,False
853,2021-08-13,1426125716714831875,DanTorretta1,Dan Torretta,"RT  Why not hydrogen vehicles?
Elon Musk explains why making hydrogen, storing it, and then using it in a car, does not ma…",0,0,732,False
854,2021-08-13,1426125682954936321,HansNiederberg2,Hans Niederberger,"8/8 I'm not sure if Elon Musk is really interested to let Tesla spend on meeting these obligations over the next two decades at least.
/fin",1,0,0,False
855,2021-08-13,1426125667347968001,gisamartinho,Gisa Martinho,RT  Merkel’s would-be successor is trying to burnish his credentials by meeting Elon Musk and visiting Tesla's new factory ri…,0,0,1,False
856,2021-08-13,1426125664571195397,Isp610S,Crypto_Anime,"RT  Why not hydrogen vehicles?
Elon Musk explains why making hydrogen, storing it, and then using it in a car, does not ma…",0,0,732,False
857,2021-08-13,1426125655196975106,InvestingStockz,Investing.com Stocks,Tesla's Musk hopes to make first cars at Berlin plant in Oct - ,0,0,0,False
858,2021-08-13,1426125640785350659,revlaurelj,Throw Up & Theology,You all’s beloved Tesla. ,2,0,0,False
859,2021-08-13,1426125636716929024,tokenition,Ravencoin_tokenization,"RT  You can now buy Ravencoin with a Tesla. 😉

$rvn #rvn #ravencoin 🔥🔥🔥",0,0,21,False
860,2021-08-13,1426125615959314443,oseax,Saftsuse,"Tesla are into solar, batteries, restaurants soon, car rental, energy sales… ",1,0,0,False
861,2021-08-13,1426125495909814274,WilHo_AI,Wil.Defi 🦇 🔊 (💉x2),is there a case for Tesla to accept $ETH?,0,0,0,False
862,2021-08-13,1426125486967635970,jeremy_glineur,Jérémy X ₿ 🌳,"RT  The inside of a hydrogen car vs. the inside of a Tesla.

Which looks safer to you? ",0,0,1072,False
863,2021-08-13,1426125472409210880,RAH_0306,❤ God bless everyone 🙏,"RT  The inside of a hydrogen car vs. the inside of a Tesla.

Which looks safer to you? ",0,0,1072,False
864,2021-08-13,1426125471620616194,ZEM502,ZEM502 ᴘᴇʀsᴇᴠᴇʀᴀɴᴄᴇ,RT  Giga Texas: 6 months ago vs this week ,0,0,4507,False
865,2021-08-13,1426125467011198978,CwesiLyfstyle,Cwesi Lyfstyle🇬🇭,"RT  Why not hydrogen vehicles?
Elon Musk explains why making hydrogen, storing it, and then using it in a car, does not ma…",0,0,732,False
866,2021-08-13,1426125464918183937,ohmayawa,furlan baalsonarista,"RT  Dr. Tesla, you're not a cute girl; cute girls do not leave pizza crumbs everywhere and on their face.",0,0,3,False
867,2021-08-13,1426125455648870427,ryan4cybertruck,Ryan,RT  I've been told that Tesla has an update for their Model Y All-Weather Protection Kit. For owners in certain regions  whe…,0,0,17,False
868,2021-08-13,1426125418927562752,shanilaksmana,Shani L Cakrawala,"Most feature rich token is coming!  #BSC #BSCGems #BSCGem 
- Doxed dev ‼️🚀 (video in tg)… ",0,0,0,False
869,2021-08-13,1426125414175449093,Spaceiva,Spaceiva,Tesla Roadster Compared to Bugatti Chiron ,5,0,1,False
870,2021-08-13,1426125395506696194,alesssj4,Alesss,"RT  The inside of a hydrogen car vs. the inside of a Tesla.

Which looks safer to you? ",0,0,1072,False
871,2021-08-13,1426125349172039683,TeetysTweetys,floey,RT  Collecting NFTs from upcoming artists today is like buying stocks from Tesla in 2010💜🚀💜,0,0,42,False
872,2021-08-13,1426125348513660928,MrTBshaw,⚾️⚾️MrTBshaw ⚾️⚾️,"RT  Inflation adjusted US gas prices for the month of July:

2008:   $5.15
2009:   $3.22
2010:    $3.42
2011:    $4.43
2012:…",0,0,2,False
873,2021-08-13,1426125330629251074,Kurkunuseventi1,Kurkunuseventilki,"RT  #MINISHIBAINU family! You've seen this before! Now let's make sure sees it! 

In fact, how about a little co…",0,0,3535,False
874,2021-08-13,1426125313730252801,Xvii_kk,comet,"RT  The inside of a hydrogen car vs. the inside of a Tesla.

Which looks safer to you? ",0,0,1072,False
875,2021-08-13,1426125299155185666,999BPM,BPM,"In a car not but in a huge class 8 semi truck maybe :D
Also -he did say to be abl… ",0,0,0,False
876,2021-08-13,1426125290703572993,CaminoAlicia,Alicia Camino,Yep like a Frankenstein work that goes backwards,0,0,0,False
877,2021-08-13,1426125236546768896,JabbaGentum,Christian 🚗🔋🔌,RT  Giga Texas: 6 months ago vs this week ,0,0,4507,False
878,2021-08-13,1426125221560557570,keith_dorschner,Keith Dorschner,Is the entire Biden plan for EV charging just to open up tesla superchargers and build a few more? Is that it? Unimpressed.,1,0,0,False
879,2021-08-13,1426125217760428035,GrevenVans,Grevenbedrijfswagens,"BREAKING: Dutch car company accepts Dogecoin as payment! 🚀🌙

#Dogecoin #Doge #DogecoinCommunity #SpaceX… ",0,0,0,False
880,2021-08-13,1426125193009930240,tesla4the,Tesla 4 the Kids trust fund. 🔋TSLA $30K,RT  This is the concept Model S from 2009-2011                                             Internal Project name at tesla: Whi…,0,0,59,False
881,2021-08-13,1426125120582701063,NickGair,Nick Gair,"RT  Why not hydrogen vehicles?
Elon Musk explains why making hydrogen, storing it, and then using it in a car, does not ma…",0,0,732,False
882,2021-08-13,1426125110474313729,BURNERA56462776,BURNER ACC,SURPRISE! Secure a brand new Tesla on DEEP WEB!?!? INSTANTLY!,0,0,0,False
883,2021-08-13,1426125062395027464,DerStoeppel,Stefan Stoeppel Frevert,"RT  Why not hydrogen vehicles?
Elon Musk explains why making hydrogen, storing it, and then using it in a car, does not ma…",0,0,732,False
884,2021-08-13,1426125003737677825,Bilal80386991,Bilal,"RT  We’re giving away $10MM worth of Teslas for qualified referrals 🎉

See link: 

#GIVEAWAY Alternatively,…",0,0,269,False
885,2021-08-13,1426124989531578376,Sunnyleonefan45,Sunnyleonefanpagr,"RT  We’re giving away $10MM worth of Teslas for qualified referrals 🎉

See link: 

#GIVEAWAY Alternatively,…",0,0,269,False
886,2021-08-13,1426124984452362240,mumaralid,Mian Umar Ali,"RT  After 3 years of performance #Model3 ownership, I finally reached an epic 69,420 miles! Thanks &amp; for making t…",0,0,51,False
887,2021-08-13,1426124918769524738,kekeli_bb,vxb ♟️,"RT  Why not hydrogen vehicles?
Elon Musk explains why making hydrogen, storing it, and then using it in a car, does not ma…",0,0,732,False
888,2021-08-13,1426124907700793346,NiKoLa_TeSlA_v2,⚡️NiKoLa TeSlA⚡️,"Liking my $trill, bought another small bag! Also found this great #Gem, su… ",2,0,1,False
889,2021-08-13,1426124854819016705,TDerdebek,Tugay Derdebek,"Come on now, I think it's time to take the shiba inu coin to the moon. You had 11 4 0s m… ",0,0,0,False
890,2021-08-13,1426124851438399489,HMjkm48,Hailly Mjkm48,#FineBit Tokensale starting soon on 28th Aug...,0,0,0,False
891,2021-08-13,1426124783507230722,ARTHURHARRIS0N,Arthur Harrison,"RT  In 2020, Tesla customers helped accelerate the world’s transition to sustainable energy by avoiding 5.0 million metric tons of C…",0,0,4579,False
892,2021-08-13,1426124758299643904,YuraVoloshin,Yura Voloshin,"#Tesla #Model3 nice car, and the best car #Tesla #ModelY 🙃",0,0,0,False
893,2021-08-13,1426124756231806978,Mrtnvrbst,mrvb,Of course it is. But some Tesla employee went all Magritte on it.,1,0,0,False
894,2021-08-13,1426124750758109197,hunkymedia,Hunky Media,"Should Tesla start manufacturing in India ? 

#hunkymedia #India #tesla #ElonMusk ",0,0,0,False
895,2021-08-13,1426124744135479297,NiKoLa_TeSlA_v2,⚡️NiKoLa TeSlA⚡️,"Liking my $MDOGE, bought another small bag! Also found this great #Gem, suggesting my… ",0,0,0,False
896,2021-08-13,1426124723268820993,zinkete,ZINKETE // Dino Nipples // Madonna and Child,RT  Collecting NFTs from upcoming artists today is like buying stocks from Tesla in 2010💜🚀💜,0,0,42,False
897,2021-08-13,1426124717161865221,Jermain84987700,Mister Smith,Here you go! ⁦  ,0,0,0,False
898,2021-08-13,1426124716889153542,Plagick,Steve K,"Tesla’s have this on both mirrors , with an on and off toggle.",0,0,0,False
899,2021-08-13,1426124675281731586,opliko,David,Tesla is moving towards 0% lithium batteries,0,0,0,False
900,2021-08-13,1426124647771213833,poojaverma_pv,Pooja Verma,"RT  “If you want to find the secrets of the universe, think in terms of energy, frequency and vibration.”
― Nikola Tesla",0,0,307,False
901,2021-08-13,1426124644566851585,LukaFinzgar,Luka Finžgar,Or Tesla M3 vs VW id3.,1,0,0,False
902,2021-08-13,1426124643023343619,Jacobstatham4,Jacob statham,RT  Giga Texas: 6 months ago vs this week ,0,0,4507,False
903,2021-08-13,1426124624438382595,BitBoxNews,BitBox,“Hey Elon” S3XY Tesla Giveaway of 1 Lakh Dolllar Cash ,0,0,0,False
904,2021-08-13,1426124623431733257,OldEngineer47,Sheldon McLean,"I already do nearly, Tesla.",0,0,0,False
905,2021-08-13,1426124612899901445,GIV3R_YT,Mr Andersen,I do not own a Tesla.,0,0,0,False
906,2021-08-13,1426124594860027905,iamrahul29,Rahul,"RT  The inside of a hydrogen car vs. the inside of a Tesla.

Which looks safer to you? ",0,0,1072,False
907,2021-08-13,1426124586786213889,frizoucmoi,IDF | Frizou,"Nerf 
Night witch
Drill
Tesla
Lava
Ebarbs
Mother witch

Up 
Exe
Bomb tower 

Rework
Princess
Poison
Lumberjack
Elixir collector",1,0,0,False
908,2021-08-13,1426124574706606086,jonathan_tiger,Jonathan Investor,"RT  Well, tested the new ""Tesla autopark"" that Tesla only deploys to refresh model S for whatever reason now.

It is camera b…",0,0,93,False
909,2021-08-13,1426124570247974914,ThullMar,Thull Mar,"RT  Love Fashion and #Doge? Go check out 

👥Doxxed Devs
✅Audit by Paid and Pending
💸Automatic $BNB D…",0,0,69,False
910,2021-08-13,1426124567609847809,AlanPinder12,Alan Pinder,"RT  An electric beer delivery truck belonging to the Central Brewing Company, on 68th Street in New York City - 1911

#ev #Elect…",0,0,28,False
911,2021-08-13,1426124533598150659,MuppetTrading,Random Muppet,"WSB this morning: I wish dis gme wasn't soficked but at least we got tesla. 

$WISH $SOFI $GME $DIS $TSLA ",0,0,0,False
912,2021-08-13,1426124521661030405,GreciaKarenDVa1,Grecia Karen D. Valdez Roa,"RT  “If you want to find the secrets of the universe, think in terms of energy, frequency and vibration.”
― Nikola Tesla",0,0,307,False
913,2021-08-13,1426124519207493637,NiKoLa_TeSlA_v2,⚡️NiKoLa TeSlA⚡️,"Liking my $FEG, bought another small bag! Also found this great #Gem, suggesting my fellow… ",0,0,0,False
914,2021-08-13,1426124515143192579,useyour_____,Vilpe,"RT  Tesla Model 3 Standard Range Plus sold out for 2021 in the US
 by ",0,0,29,False
915,2021-08-13,1426124513851285505,Shazrim,9M-SMS,"RT  In 2020, Tesla customers helped accelerate the world’s transition to sustainable energy by avoiding 5.0 million metric tons of C…",0,0,4579,False
916,2021-08-13,1426124480083005440,IlaniIshai,Ishai Ilani,"What is the fastest car on earth?
Faster than #Tesla?
Well if you haven’t guessed yet, look at the Afghan army chas… ",0,0,0,False
917,2021-08-13,1426124428967129092,1iron_Body,B_boy Klef💨,RT  Elon Musk is now world's richest man as Tesla stocks soar to new heights  ,0,0,2,False
918,2021-08-13,1426124421048291335,TommoTrader,Tom Tomlinson,It's quite obvious why it is being delayed - so Tesla's competitors can get ahead of the game it's the ol… ,0,0,0,False
919,2021-08-13,1426124392317300736,tlsmjs,Trent Sherrill,"RT  The inside of a hydrogen car vs. the inside of a Tesla.

Which looks safer to you? ",0,0,1072,False
920,2021-08-13,1426124382082985992,SubrithaW,W.Subritha Rai 💚,Wait....I am asking for tesla?😌 what are you talking about?,1,0,0,False
921,2021-08-13,1426124377372852228,Thisisanket,Sanket Shinde,"RT  If this 5 YEAR OLD can drive using the Tesla Yoke steering AND use the signals….

you can too. ",0,0,95,False
922,2021-08-13,1426124372025171973,LocutusFromBorg,Locutus,"RT  The anti-crypto government of Germany could do a U-turn because there is already a BaFin license for Coinbase. Now, ac…",0,0,1,False
923,2021-08-13,1426124371647549442,Dushyan07555058,Dushyant Malik,What break...every day hit new bottom...don't u see this,0,0,0,False
924,2021-08-13,1426124327754338304,LocutusFromBorg,Locutus,"The anti-crypto government of Germany could do a U-turn because there is already a BaFin license for Coinbase. Now,… ",0,0,1,False
925,2021-08-13,1426124315641188356,busakude,paD,"RT  Why not hydrogen vehicles?
Elon Musk explains why making hydrogen, storing it, and then using it in a car, does not ma…",0,0,732,False
926,2021-08-13,1426124277154209793,WPipperger,Wolfgang Pipperger,"RT  Thinking about the time when rage-posted that a Tesla would beat the Nürburgring track record, then the Tesla ke…",0,0,29,False
927,2021-08-13,1426124266911805457,Jameswill162,James Williams,"RT  In 2020, Tesla customers helped accelerate the world’s transition to sustainable energy by avoiding 5.0 million metric tons of C…",0,0,4579,False
928,2021-08-13,1426124264986533888,NiKoLa_TeSlA_v2,⚡️NiKoLa TeSlA⚡️,"Liking my $sugar, bought another small bag! Also found this great #Gem, suggesting my fellow… ",0,0,0,False
929,2021-08-13,1426124262092517378,snipes_it,rmazz.eth,"I can make like 10k€ just listing a photo of a penguin for floor price but I don’t want to do it
my first car will… ",3,0,0,False
930,2021-08-13,1426124255276773379,tesla4the,Tesla 4 the Kids trust fund. 🔋TSLA $30K,RT  Does he live in an alternate reality? 🤔or just the fact that you don´t talk about Tesla? 🤔He could have said…,0,0,1,False
931,2021-08-13,1426124250805645313,jinxjaIopy,abdul 🇪🇭,RT  Giga Texas: 6 months ago vs this week ,0,0,4507,False
932,2021-08-13,1426124221441261568,TLaTela,Tammi,I also want to see an on camera interview with the employee mentioned who said he was called the n-word over 100 ti… ,0,0,0,False
933,2021-08-13,1426124173647089668,Sofiaan,Sofiaan Fraval,"My last gas car was an Audi S4 in 2015. Compared to my Teslas, the Audi vibrates like a diesel truck.",0,0,0,False
934,2021-08-13,1426124167393513473,ThullMar,Thull Mar,"RT  🎖️ is an insane #UniswapGem!

📉Anti-Bot &amp; Anti-Dump 
💸Dynamic Tax (Big price impact -&gt; Big Tax)
🎨Hand drawn G…",0,0,39,False
935,2021-08-13,1426124160489725952,Luca69Iupiter,Jupiter⚡,How am i supposed to explain thousands of c… ,0,0,0,False
936,2021-08-13,1426124158757326848,RyanJoh23200715,Ryan Johnson,RT  Everyday that goes by is one day closer to #AcceptDOGE,0,0,5,False
937,2021-08-13,1426124136133402624,moia_stefania,Stefania Moia,"RT  If this 5 YEAR OLD can drive using the Tesla Yoke steering AND use the signals….

you can too. ",0,0,95,False
938,2021-08-13,1426124128357130245,ThullMar,Thull Mar,"RT  Looking for a #UniswapGem? Then Check out 

🔥Tony McGregor Ambassador
💥Tesla/Lambo giveaway 50/150mc
✅Dyn…",0,0,41,False
939,2021-08-13,1426124106316066818,DR0N3L0RD,DR0N3L0RD - IFTTTester~ Acount,"Elon at it again: FM 96.5 | ECON BIZ | 5 Step Process By Elon Musk | 13 ส.ค.64 
#Elon… ",0,0,1,False
940,2021-08-13,1426124085503791113,TeslaFruit,TeslaFruit,This is an important thread on fact checking Tesla from FUD claims made by Montana Skeptic.. A detailed analysis of… ,1,0,0,False
941,2021-08-13,1426124072719638530,LordFlaack0,Jesus,"RT  NEWS: Carson Block, the short seller who runs Muddy Waters Capital just sent clients his first shareholder letter since…",0,0,132,False
942,2021-08-13,1426124068252790791,SebastianBoier,Dogecoin4Ever🌕,RT  Do you think Tesla will accept #Dogecoin? ,0,0,223,False
943,2021-08-13,1426124043049050112,ssyhrn_,syarin,"RT  After 3 years of performance #Model3 ownership, I finally reached an epic 69,420 miles! Thanks &amp; for making t…",0,0,51,False
944,2021-08-13,1426124029929394176,LyftGyft,Sergio Rodriguez,"I wouldn’t worry about it.  I’m at 17,000 miles and going strong.  Hitting the highway in a couple hours.  There ar… ",3,0,0,False
945,2021-08-13,1426124026368479234,ThullMar,Thull Mar,"RT  Dragonlings, got a real #Gem here for you from 

📃#Whitelist ends 16/08
🖼GrumpyDogePunks #NFTs
Dynamic #ta…",0,0,139,False
946,2021-08-13,1426123985641787399,ThullMar,Thull Mar,"RT  Cuties are the cutest individually drawn #doge

🐳Anti-bot + anti-dump measures
🔄Dynamic buy-back
💳Dynamic t…",0,0,133,False
947,2021-08-13,1426123961780215810,ezzy_sword,Ezzy sword,"RT  Why not hydrogen vehicles?
Elon Musk explains why making hydrogen, storing it, and then using it in a car, does not ma…",0,0,732,False
948,2021-08-13,1426123955627184128,432fongwai,Fong🟧隹,Sublemb,0,0,0,False
949,2021-08-13,1426123953697873921,All_That_Ash601,Ashley E.,RT  Giga Texas: 6 months ago vs this week ,0,0,4507,False
950,2021-08-13,1426123944566919169,NiKoLa_TeSlA_v2,⚡️NiKoLa TeSlA⚡️,"Liking my $Shib, bought another small bag! Also found this great #Gem, suggesting my fellow… ",0,0,0,False
951,2021-08-13,1426123926028029954,ThullMar,Thull Mar,"RT  Not missing GrumpyDoge's presale

Whitelist 

At 150mil MC 1 of us can win a #LAMBO! 
#Tesla at 50…",0,0,53,False
952,2021-08-13,1426123911310323715,jeremyjudkins,Jeremy Suskins,"I wanna get a job at a legacy auto dealership just to drive my Tesla to work every day. 

It would make a statement… ",47,0,0,False
953,2021-08-13,1426123892381323265,EveryElonReply,EVERY ELON LIKE & REPLY,Elon Musk liked a tweet from Tesla #Tesla $TSLA ,25,0,1,False
954,2021-08-13,1426123884034678787,ThullMar,Thull Mar,"RT  Looking for a degen #ETH play, babies?
is the shit on #Uniswap right now!

Watch also out for their iconic #N…",0,0,113,False
955,2021-08-13,1426123841038811139,YangDailyCast,YangDailyPodcast 🧢🇺🇸,"Not technically, no. But he was the founder of the Tesla we know today. Turned it from a… ",0,0,0,False
956,2021-08-13,1426123836932739076,VintageeGlamour,Naa 🇬🇭,"RT  The inside of a hydrogen car vs. the inside of a Tesla.

Which looks safer to you? ",0,0,1072,False
957,2021-08-13,1426123822617534468,CerebralPyrex,Just a young lad,"RT  Total Returns, last 10 Years...
Bitcoin $BTC: +466,848%
Tesla $TSLA: +13,895%
Amazon $AMZN: +1,561%
Microsoft $MSFT: +1…",0,0,440,False
958,2021-08-13,1426123804338688005,Deborahsantos69,J.García,"RT  In 2020, Tesla customers helped accelerate the world’s transition to sustainable energy by avoiding 5.0 million metric tons of C…",0,0,4579,False
959,2021-08-13,1426123782981177345,AssLove90100667,AssLover,RT  We want to buy #Tesla by #asscoin and #doge. $ASS #assfinance…,0,0,1,False
960,2021-08-13,1426123758675189767,iamcryptiotic,iamcryptiotic,"RT  Love Fashion and #Doge? Go check out 

👥Doxxed Devs
✅Audit by Paid and Pending
💸Automatic $BNB D…",0,0,69,False
961,2021-08-13,1426123748508278792,AssLove90100667,AssLover,RT  When i can buy #Tesla by #asscoin sir????? #assfinance $ASS ,0,0,0,False
962,2021-08-13,1426123744725012482,Jonathan13alb,Jonathan,"FM be like, we don't use petrol at my house, I ride a Tesla",0,0,0,False
963,2021-08-13,1426123733861871620,crudegusher,Sankey Research,"RT  “It is disappointing that Tesla, the battery manufacturer, has not yet come forward and responded to media inquiries abo…",0,0,16,False
964,2021-08-13,1426123732423090184,Supra1086,Richard Hart,Just posted a photo Tesla Supercharger Kettleman City ,1,0,0,False
965,2021-08-13,1426123728623185925,Matan_Jah,Mateusz,RT  3D anamorphic portrait of Nikola Tesla made from used electrical appliances. ,0,0,16,False
966,2021-08-13,1426123702396235777,louis91386551,louis,"RT  The Amazon pump will be bigger than the Tesla pump.

#Bitcoin",0,0,452,False
967,2021-08-13,1426123672822063109,Ayon57330016,R💛j,"RT  🎖️ is an insane #UniswapGem!

📉Anti-Bot &amp; Anti-Dump 
💸Dynamic Tax (Big price impact -&gt; Big Tax)
🎨Hand drawn G…",0,0,39,False
968,2021-08-13,1426123645940686855,afrinanjhh,afrinanjhh,"RT  Why not hydrogen vehicles?
Elon Musk explains why making hydrogen, storing it, and then using it in a car, does not ma…",0,0,732,False
969,2021-08-13,1426123616731734018,CAxxxl,aXXXL S.C.🌴🌿🪐🌍🦋🐕🦎🧠,RT  In 2008 could see and envision what a future of EV cars could look like and yet his focus was making th…,0,0,27,False
970,2021-08-13,1426123586780213251,HansNiederberg2,Hans Niederberger,"4/ remember November 2019:
• Tesla promised to reforestate an area three times as large as the then to be deforeste… ",1,0,0,False
971,2021-08-13,1426123580992073728,xDreamCoding,Dr Eam Co Ding 💎🙌,"Marcel what is their projected 2025 volume? 
For Tesla it's ~3M",0,0,0,False
972,2021-08-13,1426123576927793154,jeremyjudkins,Jeremy Suskins,Imagine publicly hating Tesla for so long and at this point you can’t buy the best vehicle in the world because you… ,17,0,0,False
973,2021-08-13,1426123550973386756,LICondosHomes,Ellen Weidenburner,"RT  Why not hydrogen vehicles?
Elon Musk explains why making hydrogen, storing it, and then using it in a car, does not ma…",0,0,732,False
974,2021-08-13,1426123526604480515,Siconik1,Siconik,RT  Before Christmas 2019 Montana Skeptic (MS) wrote that Tesla “in many instances has allocated warranty expense to ‘Goodwill’…,0,0,21,False
975,2021-08-13,1426123487404511237,AnderschEric,metalreferendum,"Pantera and skid row: rock or sleaze!!?
I will not put Bon jovi and Europe in the polls because it… ",1,0,0,False
976,2021-08-13,1426123454558871554,wpeckersmworks,ACT-WP,"RT  Why not hydrogen vehicles?
Elon Musk explains why making hydrogen, storing it, and then using it in a car, does not ma…",0,0,732,False
977,2021-08-13,1426123407519719426,Sofiaan,Sofiaan Fraval,The Chinese media apologized for making a mistake about Teslas brake… ,1,0,0,False
978,2021-08-13,1426123407243026432,RichVetProject,The Rich Vet Project,RT  Merkel’s would-be successor is trying to burnish his credentials by meeting Elon Musk and visiting Tesla's new factory rising…,0,0,6,False
979,2021-08-13,1426123396199456770,JasonLonano,jason lonano,You know what else is banging……,0,0,0,False
980,2021-08-13,1426123385923416064,ericserati68,stephen,"RT  Why not hydrogen vehicles?
Elon Musk explains why making hydrogen, storing it, and then using it in a car, does not ma…",0,0,732,False
981,2021-08-13,1426123347373568004,garcapital,G.A.R Capital,"RT  INDIA WANTS TESLA SOURCING PLANS, ROADMAP BEFORE ANY TAX BREAKS $TSLA",0,0,29,False
982,2021-08-13,1426123299378012161,sushant14615,Twittér Man,"RT  Why not hydrogen vehicles?
Elon Musk explains why making hydrogen, storing it, and then using it in a car, does not ma…",0,0,732,False
983,2021-08-13,1426123258571657218,NiKoLa_TeSlA_v2,⚡️NiKoLa TeSlA⚡️,"Liking my $Luffy, bought another small bag! Also found this great #Gem, suggesting my fell… ",2,0,1,False
984,2021-08-13,1426123230184722432,Ben_el85,Ben.El,"RT  Why not hydrogen vehicles?
Elon Musk explains why making hydrogen, storing it, and then using it in a car, does not ma…",0,0,732,False
985,2021-08-13,1426123217626873859,pol_klo,Klo pol,"Yeah, can you imagine how far behind the competition is w… ",0,0,0,False
986,2021-08-13,1426123215433256964,2DMoneyMaker,MoneyMaker,"RT  The inside of a hydrogen car vs. the inside of a Tesla.

Which looks safer to you? ",0,0,1072,False
987,2021-08-13,1426123196802154497,Twetch40880,VEGAN peace crisis2peace.org,RT  Tesla's Elon Musk gives Rivian invaluable advice on manufacturing  by ,0,0,33,False
988,2021-08-13,1426123195770445824,mrm8488,Manu Romero,By now I just could check I always get a Tesla V100!,1,0,0,False
989,2021-08-13,1426123176216387591,Tesla__Mania,⚡️特拉风🦔T☰SLA mania⚡️,"What

A

Hypocrite

! ",7,0,0,False
990,2021-08-13,1426123088421347328,no_more_twaddle,todd,"RT  $RMO 👀 Breaking News 🚀

⚡Battery Cell Agreememt with LG, Korea

⚡Second to None in Industrial Vehicle Battery Efficienc…",0,0,1,False
991,2021-08-13,1426123088190746626,28delayslater,🐶Earl of Frunkpuppy🐶,I can’t imagine driving a tesla as a teen. I was allowed to borrow my mom’s 4 door Camry. (Stick shift),3,0,0,False
992,2021-08-13,1426123052253859840,jagkon,jag,"RT  Porsche CEO Blume about Tesla Model S Plaid, "" (...) it's not enough just to accelerate quickly but you also have to move…",0,0,90,False
993,2021-08-13,1426122993630171137,flow_is_key,flowkey.eth,RT  Collecting NFTs from upcoming artists today is like buying stocks from Tesla in 2010💜🚀💜,0,0,42,False
994,2021-08-13,1426122989016342532,marek_fff,Marek Fišera,"RT  Total Returns, last 10 Years...
Bitcoin $BTC: +466,848%
Tesla $TSLA: +13,895%
Amazon $AMZN: +1,561%
Microsoft $MSFT: +1…",0,0,440,False
995,2021-08-13,1426122932871438337,jagkon,jag,"RT  Why not hydrogen vehicles?
Elon Musk explains why making hydrogen, storing it, and then using it in a car, does not ma…",0,0,732,False
996,2021-08-13,1426122923446661133,ZTSecure,Zero Trust,RT  #startup #olaelectric #tesla #olacabs #bhavishaggarwal Ola Success story ,0,0,4,False
997,2021-08-13,1426122921378947074,Cynoviant,Cynoviant,RT  #startup #olaelectric #tesla #olacabs #bhavishaggarwal Ola Success story ,0,0,4,False
998,2021-08-13,1426122919202131970,WCymro,$AMC-Cymro🏴󠁧󠁢󠁷󠁬󠁳󠁿,"RT  1MW wireless #charging is the future and we are proud to lead that wireless ""WAVE""!  Thanks for the shout out ",0,0,144,False
999,2021-08-13,1426122917788672000,InsightIncMiami,Insight Inc,"RT  “If you want to find the secrets of the universe, think in terms of energy, frequency and vibration.”
― Nikola Tesla",0,0,307,False
